isin,symbol,symbol_finanzen,name,download_date,rel_financials_date,jv_date,qrt_date,data_date,industry,finance,cap_size,market_cap,eigenkapital_rendite,ebit_marge,ek_quote,forward_kgv,reaktion_qrt,gewinnrevision,up_6m,up_12m,kursmomentum,up_vs_dax_3m,up_vs_dax_6m,cur_gewinnwachstum,strongbuy,buy,hold,sell,strongsell,days_passed,2021,2022,2023,2024,2024e,2025e,2026e,2027e,kgv_5y,dwl_date_kgv,n_rec,analyst_metric,lev_ekr,lev_ebitm,lev_ekq,lev_kgv5y,lev_fkgv,lev_anam,lev_rqrt,lev_gewr,lev_kurs6m,lev_kurs12m,lev_kmom,lev_dmr,lev_gw,lev_score,mean_top,mean_good,score,score_cap_size,score_tot,2025,2028e
DE000A2E4K43,DHER.DE,DLVHF,DELIVERY HERO SE NA O.N.,20260206,2025-08-28 00:00:00,2025-06-18 00:00:00,2025-08-28 00:00:00,2026-02-05 00:00:00,Internet Retail,0.0,big,6889052672.0,-0.3253087557603687,-0.0183410872889351,0.2183907120543622,28.841112,-0.0586024511519043,0.0488149620009423,-0.0912667068395406,-0.090909070437387,-0.0003934000335099,0.110408025380698,-0.1705197510340749,0.5643359374999999,6.0,5.0,6.0,1.0,1.0,162.0,,,,,,-65.42,48.28,18.26,0.3733333333333337,20260201.0,19,1.526315789473684,-1.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,-3.0,,,-2.0,2,-3.0,,8.45
DK0060257814,ZEAL.CO,ZLDPF,ZEALAND PHARMA A/S   DK 1,20260206,2025-11-13 00:00:00,2025-03-27 00:00:00,2025-11-13 00:00:00,2026-02-05 00:00:00,Biotechnology,0.0,big,28132722688.0,-0.1252013812180984,-16.73921296517841,0.9064911210233968,36.4134,0.0542531656129265,-0.0118046847982835,0.2392181477618958,-0.4577053714915351,1.285138156670037,-0.1806923247202236,0.1311426415925616,-0.8694411095962449,3.0,11.0,1.0,0.0,1.0,85.0,,,,,,4.58,30.09,-52.95,-6.093333333333334,20260201.0,16,1.1875,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,-4.0,,,-2.0,2,-4.0,,-11.99
DE000A2E4SV8,CYR.DE,CCYNF,CYAN AG  INH O.N.,20260206,,,,2026-02-05 00:00:00,Software - Infrastructure,0.0,small,47613816.0,-0.1329940567279974,-0.5582804792107118,0.8592966360856269,436.00003,,0.0,-0.0683760056755851,-0.1742424317682629,0.1282052144182928,-0.1730386631234372,-0.1496254087189093,-1.142857142857143,1.0,1.0,0.0,0.0,0.0,,,,,,,-33.67,-202.0,33.67,-67.33333333333333,20260201.0,2,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-0.333,0.0,-1.0,-1.0,1.0,-1.0,-1.0,-5.333,,,-2.0,0,-7.333,,7.54
DK0060448595,COLO-B.CO,CLPBF,COLOPLAST NAM. B    DK 1,20260206,2025-12-04 00:00:00,2025-12-04 00:00:00,2025-11-04 00:00:00,2026-02-05 00:00:00,Medical Instruments & Supplies,0.0,big,121112125440.0,0.2815739605395162,0.266000739918609,0.3732240550828947,19.288094,0.0325714087179618,-0.0052440575880929,-0.0786733751800977,-0.301633927310857,0.3192602860448572,-0.1173666740283478,-0.1590247172779599,0.0947220892869351,1.0,4.0,13.0,1.0,0.0,64.0,,35.03,33.67,38.95,,,20.77,18.98,29.206,20260201.0,19,1.789473684210526,1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,,,-2.0,2,1.0,33.66,17.28
DE000A2E4T77,2HRA.DE,,H+R KGAA  INH. O.N.,20260206,2025-11-14 00:00:00,2025-05-27 00:00:00,2025-11-14 00:00:00,2026-02-05 00:00:00,Specialty Chemicals,0.0,small,160425728.0,0.0226703799737507,0.0240524868483978,0.46172924418238,27.213032,-0.0349258204385753,-0.5981765621525461,-0.1414342710845852,0.182150952413151,-0.2737258070445188,-0.1478413166041508,-0.2163120687506063,7.764803541781959,0.0,0.0,0.0,1.0,1.0,84.0,,5.25,16.5,11.88,,58.3,26.06,18.01,26.15,20260201.0,2,3.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-7.0,,,-2.0,0,-9.0,,12.59
DK0060542181,ISS.CO,ISFFF,ISS AS              DK 1,20260206,2025-08-12 00:00:00,2025-04-11 00:00:00,2025-08-12 00:00:00,2026-02-05 00:00:00,Specialty Business Services,0.0,big,39820570624.0,0.2166540753798372,0.0485070617590525,0.2352441697438834,12.74478,0.021144603590518,-0.0008671282597876,0.3344085857432375,0.8439373293913863,-0.2763264973958334,0.1723584518120223,0.2180312686410226,0.1632255062588364,1.0,5.0,5.0,0.0,0.0,178.0,,13.22,85.66,9.02,,14.49,12.48,11.08,26.546,20260201.0,11,1.454545454545455,1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,2.0,,,-2.0,2,2.0,,10.59
DK0060738599,DEMANT.CO,WILLF,"DEMANT AS A        DK 0,2",20260206,2026-02-03 00:00:00,2025-03-06 00:00:00,2026-02-03 00:00:00,2026-02-05 00:00:00,Medical Devices,0.0,big,40555802624.0,0.1557616695231374,0.159070131905446,0.2538516660695092,12.601904,-0.1194384428123108,-0.0815114393450949,-0.2369047497946118,-0.2699316343669648,0.0452380710177953,-0.1672411753583102,-0.3034563134319838,0.2022087817114513,3.0,6.0,8.0,0.0,1.0,3.0,,20.9,36.79,23.79,,19.16,15.94,13.77,21.89,20260201.0,18,1.555555555555556,0.0,1.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-2.0,,,-2.0,2,-2.0,,12.13
ES0105066007,CLNX.MC,CLNXF,"CELLNEX TELECOM SA EO-,25",20260206,2025-11-06 00:00:00,,2025-11-06 00:00:00,2026-02-05 00:00:00,Real Estate Services,0.0,big,18789414912.0,-0.001829966648445,0.0283840740208417,0.3509246442766471,-127.94598,-0.0141661275363987,0.0127807752649906,-0.0844407126145333,-0.1307644206733635,0.05329246657703,0.0167162848199362,-0.1642890698960403,-0.1775796274606114,2.0,15.0,5.0,1.0,1.0,92.0,,,,,,-148.62,385.18,121.33,119.2966666666667,20260201.0,24,1.375,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-6.0,,,-2.0,2,-6.0,,147.8
ES0109067019,AMS.MC,AMADF,"AMADEUS IT GRP SA EO 0,01",20260206,2025-11-07 00:00:00,2025-06-04 00:00:00,2025-11-07 00:00:00,2026-02-05 00:00:00,Information Technology Services,0.0,big,22872174592.0,0.2475110619469026,0.2691437224221307,0.429588520319408,15.231346,-0.0022419119670472,0.0021722260387246,-0.2343783046933436,-0.2451998929636591,0.0143370253520571,-0.2188166610113091,-0.30115020631852,0.1088646078950961,6.0,9.0,6.0,0.0,1.0,91.0,,32.86,25.97,23.73,,17.86,16.13,14.56,19.65,20260201.0,22,1.363636363636364,1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,,,-2.0,2,-1.0,,13.2
ES0113860A34,SAB.MC,BNDSF,"BCO DE SABADELL A EO-,125",20260206,2025-11-13 00:00:00,,2025-11-13 00:00:00,2026-02-05 00:00:00,Banks - Diversified,1.0,big,16311503872.0,0.1215232540310014,,0.0627407556827484,10.113717,-0.0567360166104822,-0.0002142572923999,0.0770010201853199,0.5633029291329807,-0.3110733690094007,-0.0045573371024827,-0.0169270994210936,-0.011970364927749,1.0,5.0,10.0,0.0,1.0,85.0,,6.58,4.94,5.84,,10.05,10.22,10.04,8.218,20260201.0,17,1.705882352941176,0.0,-0.333,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.667,,,-2.0,2,1.667,,9.89
ES0118594417,IDR.MC,ISMAF,"INDRA SISTEMAS INH.EO 0,2",20260206,2025-10-30 00:00:00,,2025-10-30 00:00:00,2026-02-05 00:00:00,Information Technology Services,0.0,big,8389952000.0,0.2111048317229618,0.0905116545873644,0.2652927426365361,20.41173,-0.0325104325856245,0.0003334461409829,0.3103448239862814,1.90392668331006,-0.5487679384203061,-0.0525671495303218,0.196066171462953,0.1670257065955552,1.0,9.0,7.0,0.0,0.0,99.0,,10.91,11.98,10.81,,27.01,22.99,19.43,18.444,20260201.0,17,1.411764705882353,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,,,-2.0,2,-1.0,,15.04
ES0144580Y14,IBE.MC,IBDSF,"IBERDROLA INH.    EO -,75",20260206,,,,2026-02-05 00:00:00,Utilities - Diversified,0.0,big,129412734976.0,0.0919231462220111,0.226066742663001,0.3856835109575281,19.480188,,-0.0006604604352747,0.2538646594738037,0.4456844294226818,-0.1326843991987099,0.0684106310434491,0.1445117921152888,0.0312614739050616,2.0,6.0,13.0,1.0,1.0,,,16.31,15.89,15.26,,19.87,19.2,17.92,17.628,20260201.0,23,1.739130434782609,-1.0,1.0,1.0,-1.0,-1.0,0.0,-0.333,0.0,1.0,1.0,-1.0,1.0,0.0,0.667,,,-2.0,2,0.667,,16.68
ES0148396007,ITX.MC,IDEXF,"INDITEX INH.      EO 0,03",20260206,,,,2026-02-05 00:00:00,Apparel Retail,0.0,big,176697999360.0,0.2981297011587721,0.2052702422861876,0.5668030189548885,26.142284,,0.0012646125985764,0.397394850340216,0.1253848180660442,0.2417040179568237,0.1575331543794314,0.2755243338038833,0.0957416173669665,4.0,12.0,7.0,0.0,1.0,,,25.67,21.57,22.97,,,27.57,25.14,25.048,20260201.0,24,1.375,1.0,1.0,1.0,-1.0,-1.0,-1.0,-0.333,0.0,1.0,1.0,1.0,1.0,1.0,4.667,,,-2.0,2,4.667,27.99,23.13
ES0173516115,REP.MC,REPYF,REPSOL S.A. INH.     EO 1,20260206,,,,2026-02-05 00:00:00,Oil & Gas Integrated,0.0,big,17912084480.0,0.0603457163476408,0.0467945800217079,0.460529231158801,6.6118884,,-0.0052738302861385,0.2742683012996112,0.5141080394124926,-0.1584033185676397,0.0162029868870847,0.1631359781430963,0.0245249779791114,2.0,7.0,11.0,0.0,4.0,,,5.01,5.47,8.15,,6.98,6.69,6.12,6.682,20260201.0,24,1.791666666666667,-1.0,-1.0,1.0,1.0,1.0,0.0,-0.333,0.0,1.0,1.0,-1.0,0.0,0.0,1.667,,,-2.0,2,1.667,,5.97
FI0009000681,NOKIA.HE,NOKBF,"NOKIA OYJ EO-,06",20260206,2026-01-29 00:00:00,2025-04-29 00:00:00,2026-01-29 00:00:00,2026-02-05 00:00:00,Communication Equipment,0.0,big,32378699776.0,,,0.5299496794298705,16.067818,-0.0367028118005455,-0.0405071882519898,0.6667365965800847,0.3055229924153224,0.2766811509742069,-0.0377587203085463,0.5213760709521491,0.1606379216102376,4.0,9.0,5.0,2.0,2.0,8.0,,5.72,25.48,18.76,,,17.01,14.82,24.812,20260201.0,22,1.590909090909091,-0.333,-0.333,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,1.0,-1.0,1.0,0.3340000000000001,,,-2.0,2,0.3340000000000001,47.99,13.04
GB00B0SWJX34,LSEG.L,LDNXF,LONDON STOCK EXCHANGE,20260206,2025-07-31 00:00:00,2025-05-01 00:00:00,2025-07-31 00:00:00,2026-02-05 00:00:00,Financial Data & Stock Exchanges,1.0,big,38318104576.0,0.0272333320081103,0.1802890042899074,0.034323618792635,16.66652,-0.0569079935648393,0.000160074507407,-0.2261944180468145,-0.3727174386668385,0.2335837621703034,-0.2372716518220139,-0.2936800581637596,0.1037650288330496,5.0,12.0,0.0,0.0,0.0,190.0,,46.87,66.78,87.64,,19.66,17.74,15.84,41.532,20260201.0,17,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-6.0,,,-2.0,2,-6.0,,13.52
GB00B0130H42,ITM.L,ITMPF,"ITM POWER PLC      LS-,05",20260206,2026-01-29 00:00:00,2025-10-08 00:00:00,2026-01-29 00:00:00,2026-02-05 00:00:00,Specialty Industrial Machinery,0.0,small,366306592.0,-0.2029609150297652,-1.704224270353303,0.655785404311565,-16.372658,-0.0649739038683004,-0.0006841505131129,-0.1067668943476856,0.6932724750685406,-0.4724811754728618,-0.2936255268452138,-0.1846681260193902,-0.1720675490643542,1.0,6.0,4.0,1.0,0.0,8.0,,,,,,,-12.83,-14.22,-13.525,20260201.0,12,1.5,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,-7.0,,,-2.0,0,-9.0,,-40.88
GB00B082RF11,RTO.L,RKLIF,"RENTOKIL INITIAL  LS 0,01",20260206,2025-07-31 00:00:00,2025-05-07 00:00:00,2025-07-31 00:00:00,2026-02-05 00:00:00,Specialty Business Services,0.0,big,11690560512.0,0.0726111636707662,0.1098233995584989,0.4006064051544438,21.539104,0.0621839976987366,-0.003385136174796,0.3060067843782353,0.1880839581743967,0.099254623709454,0.0802382645818451,0.1921064638114465,0.1108023261798157,5.0,6.0,4.0,2.0,0.0,190.0,,43.83,29.11,32.91,,23.31,21.03,19.06,25.084,20260201.0,17,1.470588235294118,-1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,,,-2.0,2,3.0,,16.69
FR0000052292,RMS.PA,HESAF,HERMES INTERNATIONAL O.N.,20260206,,,,2026-02-05 00:00:00,Luxury Goods,0.0,big,214809608192.0,0.2655474789431176,0.4278839815425181,0.7509097210188875,43.29093,,-0.000743968365048,-0.0219570405727923,-0.2396148454016231,0.2862467836366349,-0.0441607368871204,-0.1072547648567322,0.1186962304246779,3.0,8.0,10.0,0.0,1.0,,,,,,,,,,,,22,1.545454545454545,1.0,1.0,1.0,-0.333,-1.0,0.0,-0.333,0.0,0.0,-1.0,1.0,-1.0,1.0,1.334,,,-2.0,2,1.334,,
FR0000073272,SAF.PA,SAFRF,"SAFRAN INH.       EO -,20",20260206,2025-07-31 00:00:00,2025-05-22 00:00:00,2025-07-31 00:00:00,2026-02-05 00:00:00,Aerospace & Defense,0.0,big,125993885696.0,-0.0621911421911421,-0.0263385769952374,0.1949574638260743,29.09927,0.0163092976724763,-0.0003017956843216,0.0521739130434781,0.2677666412661091,-0.1700571076766305,-0.0353341802882424,-0.0395889686055015,0.2552996226415094,3.0,11.0,6.0,0.0,1.0,190.0,,,19.34,,,36.62,28.64,24.5,27.275,20260201.0,21,1.380952380952381,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-3.0,,,-2.0,2,-3.0,,21.95
FR0000120172,CA.PA,CRERF,"CARREFOUR S.A. INH.EO 2,5",20260206,2025-07-24 00:00:00,2025-05-28 00:00:00,2025-07-24 00:00:00,2026-02-05 00:00:00,Grocery Stores,0.0,big,10491099136.0,0.0579094913896676,0.0215194224819525,0.2176490071997629,8.486243,0.0513513483827896,-0.0020900525518006,0.2023472353401226,0.1744954824069178,0.0237138016709332,0.1305247571831638,0.0974873393763888,0.1713283905677043,1.0,3.0,6.0,1.0,2.0,197.0,,8.6,7.13,12.72,,9.33,7.98,7.34,8.9,20260201.0,13,1.923076923076923,-1.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,0.3404840230941772,0.7272367477416992,1.541023850440979,2,9.54102385044098,,6.18
FR0000120271,TTE.PA,TTE,"TOTALENERGIES SE  EO 2,50",20260206,2025-10-30 00:00:00,2025-05-23 00:00:00,2025-10-30 00:00:00,2026-02-05 00:00:00,Oil & Gas Integrated,0.0,big,132777336832.0,0.1310382104694192,0.1491232554572875,0.4212275865450966,10.938362,0.0042983892667605,0.0004651057264724,0.2321521664000388,0.1349134101840312,0.0856794495011208,0.1467591855995447,0.1246929032333148,-0.0527323597110881,5.0,10.0,6.0,1.0,0.0,99.0,,7.67,7.53,8.42,,10.35,10.94,9.62,9.371999999999998,20260201.0,22,1.363636363636364,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,0.3612200021743774,0.7220088243484497,1.7222440242767334,2,10.722244024276732,,8.32
GB00B2B0DG97,REL.L,RLXXF,"RELX PLC      LS -,144397",20260206,2025-07-24 00:00:00,2025-04-24 00:00:00,2025-07-24 00:00:00,2026-02-05 00:00:00,Specialty Business Services,0.0,big,40727326720.0,0.5519406392694064,0.3008267966928132,0.2315469503733562,15.947301,0.007770969651095,0.0002104311500452,-0.410298842433755,-0.4419828448522291,0.0567796207091224,-0.3558413126640878,-0.4617282466978214,0.0988974169166634,4.0,9.0,1.0,0.0,0.0,197.0,,26.86,33.04,35.01,,20.14,18.28,16.79,24.652,20260201.0,14,1.071428571428571,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,,,-2.0,2,-1.0,,14.63
FR0000121014,MC.PA,LVMHF,"LVMH               EO 0,3",20260206,2026-01-27 00:00:00,2025-04-17 00:00:00,2026-01-27 00:00:00,2026-02-05 00:00:00,Luxury Goods,0.0,big,267166826496.0,0.1811306594310621,0.2278878628279918,0.4644212078557544,20.048561,-0.0805812516971263,-0.0211793648738394,0.1891468041609428,-0.1966368484956487,0.4802107887748968,-0.1330263663498341,0.0854381528621777,0.1455192593183678,3.0,11.0,12.0,1.0,0.0,10.0,,24.24,24.18,25.29,,,23.63,20.51,24.624,20260201.0,27,1.518518518518519,0.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,0.0,,,-2.0,2,0.0,29.51,18.35
FR0000121972,SU.PA,SBGSF,SCHNEIDER ELEC. INH. EO 4,20260206,2025-07-31 00:00:00,2025-05-07 00:00:00,2025-07-31 00:00:00,2026-02-05 00:00:00,Specialty Industrial Machinery,0.0,big,139628068864.0,0.1364769820971867,0.1713888816082615,0.474349059035834,24.761633,-0.0895638221929223,-0.0006700542904056,0.1561918183198241,0.0878242880627344,0.0628479534859833,0.0033415116342636,0.0553572588684183,0.1475943110175406,5.0,16.0,3.0,0.0,0.0,190.0,,20.98,25.42,31.64,,28.35,24.52,21.44,26.274,20260201.0,24,1.125,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,,,-2.0,2,2.0,,18.77
FR0000124141,VIE.PA,VEOEF,VEOLIA ENVIRONNE. EO 5,20260206,2025-11-06 00:00:00,2025-04-24 00:00:00,2025-11-06 00:00:00,2026-02-05 00:00:00,Waste Management,0.0,big,23297298432.0,0.0717365738925911,0.0676631164414212,0.2097890596088214,13.292434,0.0003919675184667,0.0011389470367118,0.0781990316299603,0.2127021727307079,-0.1109119321505622,0.0733990528138319,-0.0158335697365936,0.077441228843283,4.0,10.0,3.0,1.0,0.0,92.0,,23.08,21.49,17.78,,14.33,13.16,12.0,15.752,20260201.0,18,1.277777777777778,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,,,-2.0,2,1.0,,10.17
FR0000127771,VIV.PA,VVVNF,"VIVENDI SE   INH. EO 0,55",20260206,2025-07-31 00:00:00,2025-04-28 00:00:00,2025-07-31 00:00:00,2026-02-05 00:00:00,Entertainment,0.0,mid,2237823488.0,-1.307491289198606,-0.3063973063973064,0.5791398663135326,22.260715,-0.0129162655573658,0.0,-0.3124426366777729,-0.1691909648254651,-0.1724243066545535,-0.2697112308774566,-0.3724063405629262,0.5724513618677041,2.0,1.0,5.0,0.0,0.0,190.0,,,24.48,,,31.47,25.44,18.68,25.0175,20260201.0,8,1.625,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-7.0,,,-2.0,1,-8.0,,
FR0000131757,ERA.PA,ERMAF,"ERAMET SA INH.    EO 3,05",20260206,2025-07-30 00:00:00,2024-05-30 00:00:00,2025-07-30 00:00:00,2026-02-05 00:00:00,Other Industrial Metals & Mining,0.0,small,1941248256.0,0.0065451145395044,0.0733037845209683,0.3309096534653465,15.460897,-0.080838047188873,0.2361991701244812,0.4187499682108562,0.2917834869719642,0.0982877413431804,0.2173385360067792,0.2950170151234259,-1.739225440045112,0.0,1.0,2.0,1.0,1.0,191.0,,3.25,18.76,110.71,,-19.0,11.12,13.18,26.954,20260201.0,5,2.2,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,,,-2.0,0,1.0,,80.55
FR0004125920,AMUN.PA,AMDUF,"AMUNDI S.A.      EO 2,50",20260206,2026-02-03 00:00:00,2025-05-27 00:00:00,2026-02-03 00:00:00,2026-02-05 00:00:00,Asset Management,0.0,big,16206838784.0,0.1082637233631848,0.2973757274978273,0.3147330135134133,10.533166,0.046462834670331,0.0309576504197695,0.2233385666029666,0.2465049412754199,-0.0185850644512884,0.2047261175057453,0.1166479608844595,0.0287767124806788,0.0,9.0,6.0,0.0,0.0,3.0,,10.04,10.8,10.07,,11.53,10.63,10.1,10.626,20260201.0,15,1.4,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,0.4674754440784454,0.8173906207084656,3.2617075443267822,2,12.261707544326782,,9.91
IE00BF0L3536,A5G.IR,AIBRF,"AIB GROUP PLC    EO -,625",20260206,2025-08-01 00:00:00,2025-05-01 00:00:00,2025-08-01 00:00:00,2026-02-05 00:00:00,Banks - Regional,1.0,big,19914665984.0,0.1525896156089972,,0.1092053289538884,10.995234,-0.0503102545062006,0.0010101881167383,0.4411053982718345,0.7584205190876614,-0.1804546281002583,0.0956707237252905,0.3154227687502453,0.0431850347670912,1.0,3.0,9.0,0.0,0.0,189.0,,13.85,5.12,5.76,,11.35,11.01,9.9,8.627999999999998,20260201.0,13,1.692307692307692,0.0,-0.333,1.0,1.0,1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0.0,3.667,,,-2.0,2,3.667,,8.86
FR0010221234,ETL.PA,EUTLF,EUTELSAT COMMS       EO 1,20260206,2025-11-20 00:00:00,2025-11-20 00:00:00,2025-08-05 00:00:00,2026-02-05 00:00:00,Communication Equipment,0.0,mid,2497220096.0,-0.4065611964976889,-0.7599903513709094,0.3802060264891201,-7.315642,-0.0103003243074988,-0.0069706792756342,-0.3575757829720437,0.2725089283535715,-0.4951515052557209,-0.3546381878947655,-0.4136033052901521,-0.2887367155094127,0.0,0.0,8.0,2.0,0.0,78.0,,10.72,4.72,,,,-6.68,-9.22,-3.726666666666667,20260201.0,10,2.2,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,-7.0,,,-2.0,1,-8.0,,-11.53
IE00BTN1Y115,MDT,MDT,"MEDTRONIC PLC    DL-,0001",20260206,2025-11-18 00:00:00,,2025-11-18 00:00:00,2026-02-05 00:00:00,Medical Devices,0.0,big,132045316096.0,0.09660974801061,0.1895518382681814,0.5263525305410122,16.815878,0.0522625408977712,0.0009142206401666,0.1568083764276151,0.1497659119464916,0.0061251289570769,0.1145672861132654,0.0559200453059811,0.0816093253666792,3.0,13.0,14.0,0.0,0.0,80.0,,27.99,32.26,28.85,,,18.22,16.8,23.884,20260201.0,30,1.466666666666667,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,,,-2.0,2,3.0,23.29,15.68
FR0010307819,LR.PA,LGRVF,LEGRAND S.A.    INH. EO 4,20260206,2025-11-06 00:00:00,2025-05-27 00:00:00,2025-11-06 00:00:00,2026-02-05 00:00:00,Electrical Equipment & Parts,0.0,big,36160598016.0,0.1545289543063817,0.2002335557122871,0.4695552099533437,24.110636,-0.1114011707071488,0.0,0.072981317342881,0.4931485869197507,-0.2813968236367166,-0.0811415278326376,-0.0205962333018597,0.1282176951087493,4.0,7.0,6.0,0.0,1.0,92.0,,19.96,21.72,21.12,,26.5,23.59,21.72,22.93,20260201.0,18,1.444444444444444,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,,,-2.0,2,-1.0,,20.41
FR0010331421,IPH.PA,IPHYF,"INNATE PHARMA     EO -,05",20260206,2025-09-17 00:00:00,2025-05-22 00:00:00,2025-09-17 00:00:00,2026-02-05 00:00:00,Biotechnology,0.0,small,139830416.0,-5.600067919402309,-3.874891054591554,0.079543305810425,0.8335196,-0.0734105468728286,0.0,-0.1952535026731108,-0.2277432960047427,0.0420712350744856,-0.0687395417619138,-0.2654375822023539,0.335820895522388,0.0,2.0,0.0,0.0,0.0,142.0,,,,,,-2.75,-2.93,-2.22,-2.633333333333333,20260201.0,2,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-4.0,,,-2.0,0,-6.0,,-3.31
IE00BY7QL619,JCI,JCI,"JOHNSON CONTR.INTL.DL-,01",20260206,2026-02-04 00:00:00,2025-03-12 00:00:00,2026-02-04 00:00:00,2026-02-05 00:00:00,Building Products & Equipment,0.0,big,81111015424.0,0.2540528022232515,0.0930666214612646,0.3414428424576293,24.294334,0.0858285401195531,0.0267608714010103,0.2640214507959342,0.5532935830288688,-0.1862314602941086,0.0731174096526752,0.1537827826886342,0.1503342542019022,2.0,10.0,9.0,0.0,0.0,2.0,,22.48,19.78,30.77,,,25.84,22.25,27.76,20260201.0,21,1.428571428571429,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,3.0,,,-2.0,2,3.0,40.16,19.66
GB0002634946,BA.L,BAESF,"BAE SYSTEMS PLC   LS-,025",20260206,2025-07-30 00:00:00,2025-05-07 00:00:00,2025-07-30 00:00:00,2026-02-05 00:00:00,Aerospace & Defense,0.0,big,54142832640.0,0.1660864396705443,0.1097217999391912,0.308767238215091,22.123314,-0.0028218892624037,-0.0025126303343008,0.0098634752344055,0.5371303890458632,-0.3430202912966582,-0.017067058064414,-0.0782094007519551,0.1303797297843394,2.0,8.0,6.0,2.0,0.0,191.0,,16.74,18.12,17.69,,26.56,23.56,21.19,21.424,20260201.0,18,1.555555555555556,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,,,-2.0,2,0.0,,19.01
GB0004082847,STAN.L,SCBFF,"STAND. CHART. PLC  DL-,50",20260206,2025-10-30 00:00:00,2025-05-08 00:00:00,2025-10-30 00:00:00,2026-02-05 00:00:00,Banks - Diversified,1.0,big,41595244544.0,0.0789719990640355,,0.0603562719492331,10.545794,0.036754010564058,0.0059856433896607,0.3399823710581413,0.7202994812140926,-0.2210761058228911,0.1411956558009289,0.2231189493340118,0.0609833532407675,2.0,5.0,7.0,0.0,1.0,99.0,,8.93,7.63,8.94,,11.3,10.55,8.85,9.454,20260201.0,15,1.6,-1.0,-0.333,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,4.667,,,-2.0,2,4.667,,8.23
