isin,symbol,symbol_finanzen,name,download_date,rel_financials_date,jv_date,qrt_date,data_date,industry,finance,cap_size,market_cap,eigenkapital_rendite,ebit_marge,ek_quote,forward_kgv,reaktion_qrt,gewinnrevision,up_6m,up_12m,kursmomentum,up_vs_dax_3m,up_vs_dax_6m,cur_gewinnwachstum,strongbuy,buy,hold,sell,strongsell,days_passed,2021,2022,2023,2024,2024e,2025e,2026e,2027e,kgv_5y,dwl_date_kgv,n_rec,analyst_metric,lev_ekr,lev_ebitm,lev_ekq,lev_kgv5y,lev_fkgv,lev_anam,lev_rqrt,lev_gewr,lev_kurs6m,lev_kurs12m,lev_kmom,lev_dmr,lev_gw,lev_score,mean_top,mean_good,score,score_cap_size,score_tot,2025,2028e
CA9307831052,WJX.TO,WJXFF,WAJAX CORP.,20260323,2026-03-02 00:00:00,2025-05-06 00:00:00,2026-03-02 00:00:00,2026-03-20 00:00:00,Industrial Distribution,0.0,small,676357120.0,0.1069182740965649,0.0499487484029032,0.3929840979711204,8.992023,0.0989089068575839,-0.0007849293563578,0.3163456792683181,0.8697784912973177,-0.2959884363869265,0.1950848709270092,0.3365402870900998,0.0832678711704633,1.0,0.0,3.0,0.0,0.0,21.0,,5.84,8.04,10.64,,,9.74,8.99,9.546,20260321.0,4,1.75,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,6.0,0.3587788343429565,0.7146490812301636,1.6610336303710938,0,7.661033630371094,10.32,
DE000A1TNU68,SF3.DE,STSGF,STS GROUP AG  O.N.,20260323,,,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
CA73929Q1072,PWM.V,PWRMF,POWER METALS CORP.,20260323,2025-10-31 00:00:00,2025-06-09 00:00:00,2025-10-31 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
CA94947L1022,WELL.TO,WHTCF,WELL HEALTH TECHS,20260323,2026-03-19 00:00:00,2025-06-30 00:00:00,2026-03-19 00:00:00,2026-03-20 00:00:00,Medical Care Facilities,0.0,small,957136128.0,0.0350739630491297,0.0491818964692373,0.514433071262615,9.909839,-0.0839621150035763,-0.3527455387861829,-0.2722007517641825,-0.283269996790868,0.015444093280766,0.0067408949519582,-0.2610352800931853,0.3481342357985755,6.0,7.0,0.0,0.0,0.0,4.0,,458.06,9625.0,51.89,,,13.47,9.63,2424.997499999999,20260321.0,13,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-5.0,,,-2.0,0,-7.0,,14.03
CA74061A1084,PBH.TO,PRBZF,PREMIUM BRANDS HLDGS(NEW),20260323,2026-03-19 00:00:00,2025-05-06 00:00:00,2026-03-19 00:00:00,2026-03-20 00:00:00,Packaged Foods,0.0,mid,3868373504.0,0.068675107393172,0.0565644076964685,0.3048347634308556,11.178333,-0.0486746022361138,-0.0745253763064202,-0.0240963410001906,0.1440841242136008,-0.1470000864922343,-0.1041361843979268,-0.0091245961342847,0.232053855133127,5.0,4.0,1.0,0.0,0.0,4.0,,22.92,44.32,29.09,,,13.77,11.18,42.13800000000001,20260321.0,10,1.1,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,-4.0,,,-2.0,1,-5.0,112.33,9.46
DK0010181676,CARL-A.CO,CABHF,CARLSBERG A/S NAM. A DK20,20260323,2026-02-04 00:00:00,2025-03-17 00:00:00,2026-02-04 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,47.0,,,,15.74,,,13.36,12.09,15.5125,20260321.0,0,,-0.333,-0.333,-0.333,0.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-3.996000000000001,,,-2.0,0,-5.996,20.86,11.17
DK0010267129,RTX.CO,,RTX A/S          NAM DK 5,20260323,2026-01-29 00:00:00,2025-01-31 00:00:00,2026-01-29 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,53.0,,27.7,14.67,,,,27.09,12.31,31.2525,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,70.94,7.64
DE000A161Z44,PLEK.F,,PLENUM AG NA O.N.,20260323,2025-07-01 00:00:00,2025-07-01 00:00:00,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,265.0,,14.34,22.43,14.23,,,,,18.33,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,
DE000A161077,HXCK.DE,,ERNST RUSS AG NA O.N.,20260323,2025-11-11 00:00:00,2025-05-23 00:00:00,2025-11-11 00:00:00,2026-03-20 00:00:00,,0.0,small,234477616.0,0.159444990877488,0.4341610843171199,0.7503366140290587,7.5926995,,0.0146752024308212,,,,,,-0.5027097698187519,1.0,2.0,0.0,0.0,0.0,132.0,,3.06,2.48,4.54,,3.77,7.99,13.56,6.468000000000001,20260321.0,3,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.333,0.0,-0.333,-0.333,-0.333,-0.333,-1.0,2.334999999999999,,,-2.0,0,0.3349999999999991,,
DE000A2AAA75,T3T1.DE,,SEVEN PRINCIPLES AG O.N.,20260323,2025-06-26 00:00:00,2025-06-26 00:00:00,2022-04-28 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,270.0,,15.55,16.41,14.49,,,,,15.45,20260321.0,0,,-0.333,-0.333,-0.333,0.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-3.996000000000001,,,-2.0,0,-5.996,,
CA98400H1029,XBIT,XBIT,XBIOTECH INC.,20260323,2025-08-29 00:00:00,2025-08-29 00:00:00,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
DK0060083210,DNORD.CO,DPBSF,DAMPSKIBSS. NORDEN   DK 1,20260323,,,,2026-03-20 00:00:00,Marine Shipping,0.0,big,7829392896.0,0.0941535571730453,0.0562434014780689,0.5387502108281329,27.589497,,0.0,0.1575686011476138,0.5090741198746696,-0.2329279351475783,0.2196820554130927,0.1753273436232061,0.9747724284091056,0.0,0.0,1.0,0.0,0.0,,,2.79,3.76,5.79,,,29.83,17.16,13.158,20260321.0,1,2.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,-0.333,0.0,1.0,1.0,-1.0,1.0,1.0,0.6669999999999998,,,-2.0,2,0.6669999999999998,9.25,18.0
DE000A2E4MK4,NUVA.DE,,NORATIS AG  INH. O.N.,20260323,,,,2026-03-20 00:00:00,Real Estate - Development,0.0,small,2456337.0,-0.4691304347826087,-0.2306388546111417,0.1438482040623887,18.1,,1.471264367816092,-0.8,-0.8339449644630557,0.2044199644611413,-0.033315090399443,-0.7969317166243131,-1.004651162790698,,,,,,,,6.79,,,,,,,,20260321.0,0,,-1.0,-1.0,-1.0,-0.333,-1.0,-0.333,-0.333,1.0,-1.0,-1.0,1.0,-1.0,0.0,-5.999000000000001,,,-2.0,0,-7.999000000000001,,
DE000A2GS5D8,DMP.DE,DMPHF,DERMAPHARM HLDG INH O.N.,20260323,2026-03-10 00:00:00,2025-06-26 00:00:00,2026-03-10 00:00:00,2026-03-20 00:00:00,Drug Manufacturers - Specialty & Generic,0.0,mid,2202056192.0,0.1870589105614874,0.1951385795322697,0.2924468478412938,15.905609,0.0596320499418501,0.0161966530126387,0.2300752338610197,0.012966095265593,0.214330113920054,0.1417065548059575,0.2489463308155198,0.1073921750177644,2.0,2.0,2.0,0.0,0.0,13.0,,15.05,36.55,18.41,,18.34,16.98,15.85,21.226,20260321.0,6,1.333333333333333,0.0,1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,0.3978365659713745,0.7513240575790405,2.234985828399658,1,8.234985828399658,,10.08
DE000A2GS625,CRZK.F,,CR ENERGY AG  INH O.N.,20260323,2022-05-31 00:00:00,2022-05-31 00:00:00,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,1392.0,,1.93,2.48,,,,,,2.48,20260321.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,,
DE000A2G8X31,SJJ.DE,,SERVICEWARE SE  INH O.N.,20260323,,,,2026-03-20 00:00:00,Software - Application,0.0,small,135450000.0,-0.0020539328437303,0.0025477292244471,0.2990628854854858,35.833332,,0.5999999999999999,-0.2586206953250555,-0.0514706428900706,-0.2183907655385064,-0.2239264240528552,-0.247246886346993,1.25,0.0,2.0,0.0,0.0,0.0,,,,,,,235.0,48.0,29.66,104.22,20260321.0,2,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-0.333,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-4.333,,,-2.0,0,-6.333,,
ES0105229001,CASH.MC,PGUUF,"PROSEGUR CASH 144A EO-,02",20260323,2026-02-26 00:00:00,,2026-02-26 00:00:00,2026-03-20 00:00:00,Integrated Freight & Logistics,0.0,small,890745600.0,0.4095745647512085,0.1041805357844625,0.0801526258884999,6.990359,0.0189813793681046,-0.0286458333333332,-0.0942327055544099,-0.0761173858742416,-0.0196078153254462,0.0151263282049691,-0.0803369518954681,0.1678284182305632,1.0,3.0,3.0,0.0,0.0,25.0,,9.58,12.61,9.12,,,7.83,6.79,9.332,20260321.0,7,1.428571428571429,1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,,,-2.0,0,-1.0,10.31,7.73
ES0113679I37,BKT.MC,BKIMF,"BANKINTER NOM.    EO -,30",20260323,2026-01-22 00:00:00,,2026-01-22 00:00:00,2026-03-20 00:00:00,Banks - Regional,1.0,big,11754946560.0,0.1700036996115096,,0.0489355687727843,9.495601,-0.025686542317555,0.0032538045992331,0.0405031846950139,0.3154217703607638,-0.208996530132196,-0.031333323695047,0.0564659778147591,0.0765094796730176,4.0,6.0,8.0,3.0,1.0,60.0,,10.05,6.17,7.2,,,10.16,9.48,8.936000000000002,20260321.0,22,1.727272727272727,0.0,-0.333,-1.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-0.333,,,-2.0,2,-0.3330000000000002,11.67,8.91
ES0121975009,CAF.MC,,CONSTR.AUX.FERR. INH.,20260323,,,,2026-03-20 00:00:00,Railroads,0.0,small,1863220480.0,0.1480706443334194,0.0551681988813636,0.1785242759506917,9.224561,,0.017131011901607,0.02835538670573,0.3928191741066698,-0.2616734420207135,-0.0364508332508373,0.0441318153923666,0.1381365385580349,2.0,4.0,1.0,2.0,0.0,,,17.39,12.52,11.59,,,10.05,8.98,11.386,20260321.0,9,1.555555555555556,0.0,-1.0,0.0,1.0,1.0,0.0,-0.333,0.0,0.0,1.0,-1.0,-1.0,1.0,0.667,,,-2.0,0,-1.333,13.79,7.71
GB00BLWDVP51,FDM.L,FDDMF,"FDM GROUP HLDGS   LS -,01",20260323,2026-03-18 00:00:00,2025-05-20 00:00:00,2026-03-18 00:00:00,2026-03-20 00:00:00,Information Technology Services,0.0,small,121801912.0,0.3045292545292546,0.1137623009344054,0.6042171377299237,9.267887,-0.0377629994498333,-0.00833874810483,-0.1252138149804777,-0.5575022316687985,0.9769279025261906,-0.1232091806361986,-0.1117933554365976,0.3126569837282953,1.0,2.0,1.0,0.0,0.0,5.0,,23.43,12.28,16.77,,,12.27,9.19,15.276,20260321.0,4,1.25,1.0,0.0,1.0,0.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,2.0,,,-2.0,0,0.0,25.87,8.21
GB00BQQFX454,AXS.L,ACSYF,"ACCSYS TECH.PLC   EO -,05",20260323,,,,2026-03-20 00:00:00,Lumber & Wood Production,0.0,small,146258560.0,-0.2347876122562216,-0.1155146671350782,0.5378302653175134,28.522646,,-1.643776824034335,-0.0960960639311201,0.3528090059087519,-0.3318318165233674,0.0330684532375471,-0.0822288968298293,-17.2,0.0,2.0,0.0,0.0,0.0,,,139.42,,,,,-163.63,26.59,-68.52,20260321.0,2,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-0.333,-1.0,-1.0,1.0,-1.0,1.0,0.0,-3.333,,,-2.0,0,-5.333,,10.8
ES0173908015,RLIA.MC,,"REALIA BUSIN. INH. EO-,24",20260323,2026-02-25 00:00:00,,2026-02-25 00:00:00,2026-03-20 00:00:00,Real Estate Services,0.0,small,1547327872.0,0.0578273915130302,0.6034649179544844,0.625646961785532,17.663277,0.0229630105602993,0.0,0.0904255093169352,0.0523613965552185,0.0361701910449348,0.0729668225518667,0.1071541816302459,-0.1050277606415793,0.0,1.0,1.0,0.0,1.0,26.0,,14.92,34.75,22.72,,,15.73,17.58,21.722,20260321.0,3,2.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,,,-2.0,0,2.0,17.83,19.5
ES0182870214,SCYR.MC,SYRVF,SACYR S.A. INH.      EO 1,20260323,,,,2026-03-20 00:00:00,Engineering & Construction,0.0,mid,3214877440.0,0.0389459926082197,0.2397524733670005,0.1253601508385071,16.168604,,-0.0180765428611778,0.149584744766595,0.2471258807713155,-0.07821274300265,0.1099456078180789,0.1672210035731485,0.1919555108106812,2.0,8.0,1.0,0.0,0.0,,,14.81,13.32,20.62,,,18.82,17.1,21.092,20260321.0,11,1.090909090909091,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-0.333,0.0,1.0,1.0,-1.0,1.0,1.0,-1.333,,,-2.0,1,-2.333,35.6,14.83
GB00BYW6GV68,GSM,GSM,"FERROGLOBE PLC    DL 7,50",20260323,2026-02-17 00:00:00,2025-06-26 00:00:00,2026-02-17 00:00:00,2026-03-20 00:00:00,Other Industrial Metals & Mining,0.0,small,702690240.0,,,0.566570477579159,5.3428574,-0.0558997163001741,0.4347826086956521,-0.1068462437453261,-0.0111566154692208,-0.0967692455378173,-0.167016879549798,-0.0931439996340832,3.242424242424242,0.0,1.0,1.0,0.0,0.0,34.0,,1.64,14.8,30.38,,,22.67,5.34,18.2975,20260321.0,2,1.5,-0.333,-0.333,1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,-1.666,,,-2.0,0,-3.666,,5.29
FI0009007694,SANOMA.HE,,SANOMA OYJ,20260323,2026-02-11 00:00:00,2025-04-29 00:00:00,2026-02-11 00:00:00,2026-03-20 00:00:00,Education & Training Services,0.0,small,1478411776.0,0.0272192586513472,0.0419193857965451,0.4227477737943796,10.077494,-0.0270587581016247,0.0,-0.1478828300404783,0.1055560607522772,-0.2292411029978006,0.0422107429625526,-0.1348101453068572,0.1630134866809354,0.0,4.0,1.0,0.0,0.0,40.0,,21.02,,40.56,,,11.78,10.06,35.035,20260321.0,5,1.2,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,0.0,,,-2.0,0,-2.0,77.74,9.57
FI0009007728,TLT1V.HE,,"TELESTE CORP.      EO-,40",20260323,2026-02-13 00:00:00,2025-04-23 00:00:00,2026-02-13 00:00:00,2026-03-20 00:00:00,Communication Equipment,0.0,small,65879948.0,0.0480096710128659,0.0557835592132311,0.471981089782777,9.230769,-0.0320944111620301,-0.0294117647058823,-0.0977443869604038,0.2497369256997395,-0.2780435670215836,0.0467969243994637,-0.0839025074698557,0.1818181818181819,1.0,0.0,0.0,0.0,0.0,38.0,,,,,,,11.43,8.28,14.92666666666667,20260321.0,1,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,1.0,,,-2.0,0,-1.0,25.07,6.65
FI0009008924,KHG.HE,,KH GROUP OYJ,20260323,2026-03-20 00:00:00,2025-05-06 00:00:00,2026-03-20 00:00:00,2026-03-20 00:00:00,Conglomerates,0.0,small,31943394.0,-0.5012837232048252,0.0361276220621819,0.1806522859456674,7.857143,0.022257618713229,1.0,0.1677282979766628,0.0036496969625776,0.16348194146887,0.4215760967996198,0.1856429045966679,0.7500000000000002,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,18.33,8.41,38.59333333333333,20260321.0,1,3.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,,,-2.0,0,1.0,89.04,5.95
HK0023000190,0023.HK,BKEAF,BK OF EAST ASIA,20260323,2026-02-13 00:00:00,2025-05-09 00:00:00,2026-02-13 00:00:00,2026-03-23 00:00:00,Banks - Regional,1.0,big,35183181824.0,0.0435790011254125,,0.1204647289290113,6.5705743,-0.0498988101373294,0.109603088803089,0.1599777127371627,0.1768917562558612,-0.014371791992586,0.0866360737644953,0.1777734143979568,0.1286348174170595,0.0,1.0,4.0,1.0,2.0,38.0,,7.15,7.3,6.48,,,,,8.243333333333334,20260321.0,8,2.25,-1.0,-0.333,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.667,0.4589256346225738,0.7756772637367249,2.967642545700073,2,10.634642545700071,10.95,
FI0009014351,ORIOLA.HE,,ORIOLA OYJ B,20260323,2026-02-25 00:00:00,2025-04-02 00:00:00,2026-02-25 00:00:00,2026-03-20 00:00:00,Pharmaceutical Retailers,0.0,small,187838560.0,-0.2698412698412698,-0.0124331129996852,0.1065426487686291,8.005053,-0.051589786273763,-0.0644536920545824,-0.1406778786039218,,,-0.0244006575804138,-0.1274946597067236,0.3103341264094341,2.0,0.0,2.0,0.0,0.0,26.0,,11.69,,,,,11.43,7.63,9.53,20260321.0,4,1.5,-1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-0.333,-0.333,-1.0,1.0,-4.666,,,-2.0,0,-6.666,,6.97
FI0009014377,ORNBV.HE,ORINF,ORION CORP. B,20260323,2026-02-12 00:00:00,2025-04-03 00:00:00,2026-02-12 00:00:00,2026-03-20 00:00:00,Drug Manufacturers - General,0.0,big,9693770752.0,0.3894900739587388,0.336596983328923,0.6391183202308688,16.122427,-0.0785431643672873,0.0168458144966332,0.0354180093045739,0.2267300593358808,-0.1559528508944161,0.1430160290414015,0.0513027886287544,0.1480260683622923,1.0,3.0,1.0,0.0,1.0,39.0,,20.6,25.42,18.22,,,18.8,16.34,19.334,20260321.0,6,1.5,1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,,,-2.0,2,2.0,17.89,14.82
HK0154000803,0154.HK,BJGDF,BEIJING ENTERPRIS.ENV.GR.,20260323,2025-08-28 00:00:00,2025-06-04 00:00:00,2025-08-28 00:00:00,2026-03-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,207.0,,1.68,2.45,2.08,,,,,2.265,20260321.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,,
FI4000150016,ROBIT.HE,OYRRF,ROBIT OYJ,20260323,2026-02-18 00:00:00,2025-04-08 00:00:00,2026-02-18 00:00:00,2026-03-20 00:00:00,Farm & Heavy Construction Machinery,0.0,small,21670082.0,-0.007067630716295,0.0144358954825931,0.518578800154321,7.8846154,-0.1133675523860121,-0.111111111111111,-0.1666666989727067,-0.3256579019603968,0.2357723230536806,0.0218732107415031,-0.1538821854029648,0.625,0.0,0.0,0.0,0.0,1.0,33.0,,67.65,,25.0,,,12.58,7.74,15.10666666666667,20260321.0,1,3.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-2.0,,,-2.0,0,-4.0,,6.1
FI4000197934,TOKMAN.HE,,TOKMANNI GROUP CORP,20260323,2026-02-06 00:00:00,2025-05-07 00:00:00,2026-02-06 00:00:00,2026-03-20 00:00:00,Discount Stores,0.0,small,411597600.0,0.1269674711437566,0.0514956894057744,0.1911224012300287,7.3085284,-0.013763243856242,-0.1365454841485823,-0.2638743382823537,-0.4355832803167017,0.3042236986365254,-0.0128795877308819,-0.2525811276310297,0.2955619907064448,0.0,0.0,3.0,0.0,1.0,45.0,,11.31,15.92,14.72,,,9.28,7.61,12.008,20260321.0,4,2.25,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-2.0,,,-2.0,0,-4.0,12.51,6.72
GB00B0C18177,AAZ.L,AGXKF,"ANGLO ASIAN MNG   LS -,01",20260323,2025-09-25 00:00:00,2025-06-25 00:00:00,2025-09-25 00:00:00,2026-03-20 00:00:00,Gold,0.0,small,230970880.0,-0.2597815116071959,-0.4627257799671593,0.4594819472671968,5.941176,-0.0823114179277635,0.1807425933051174,-0.0024691358024691,0.7046413502109705,-0.4148148148148149,-0.1625624604804291,0.0128344010342904,1.15152749490835,,,,,,179.0,,37.5,,,,,,,,20260321.0,0,,-1.0,-1.0,1.0,-0.333,1.0,-0.333,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,-0.6659999999999999,,,-2.0,0,-2.666,,
HK0218001102,0218.HK,,SHENWAN HONGYUAN (HK)LTD.,20260323,2025-08-22 00:00:00,2025-05-23 00:00:00,2025-08-22 00:00:00,2026-03-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,213.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
FI4000297767,NDA-FI.HE,NBNKF,NORDEA BANK ABP,20260323,2026-01-29 00:00:00,2025-03-20 00:00:00,2026-01-29 00:00:00,2026-03-20 00:00:00,Banks - Regional,1.0,big,52299816960.0,0.1492951664147568,,0.0495438221135478,10.00359,-0.0202564522405968,-0.0004273234838773,0.1149508866395883,0.2829635998990838,-0.1309567264984846,0.0127627848627383,0.1320558129905067,0.073636185243328,2.0,4.0,2.0,0.0,1.0,53.0,,10.6,8.18,7.3,,,10.72,10.1,9.568,20260321.0,9,1.444444444444444,0.0,-0.333,-1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.667,,,-2.0,2,0.667,11.54,9.46
FI4000306733,OMASP.HE,,OMA SAASTOPANKKI OYJ,20260323,2026-02-12 00:00:00,2025-04-08 00:00:00,2026-02-12 00:00:00,2026-03-20 00:00:00,Banks - Regional,1.0,small,394261856.0,0.0637962991391806,,0.0827975205793307,9.28125,-0.009494444831008,-0.0310077519379845,0.0741410184189339,0.3031341648076615,-0.1757249196382832,0.1064010529267911,0.0906198635687254,0.024,0.0,0.0,0.0,0.0,1.0,39.0,,10.08,6.09,5.89,,,9.29,6.96,7.696,20260321.0,1,3.0,-1.0,-0.333,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,1.667,,,-2.0,0,-0.3329999999999999,10.25,6.18
FI4000312251,KOJAMO.HE,KOJAF,KOJAMO OYJ,20260323,2026-02-11 00:00:00,2025-03-13 00:00:00,2026-02-11 00:00:00,2026-03-20 00:00:00,Real Estate Services,0.0,mid,2092858496.0,0.0057890342332312,0.3251318101933216,0.4533124739783753,14.35324,0.048753099671926,-0.0078101813524109,-0.219029856751383,-0.0268973966707164,-0.1974431672706684,-0.1314907514965568,-0.207048668214195,-0.0440970418300036,1.0,3.0,2.0,0.0,1.0,40.0,,,,109.44,,,13.81,11.72,64.01,20260321.0,7,1.571428571428571,-1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-3.0,,,-2.0,1,-4.0,121.07,10.27
GB00B012BV22,MSLH.L,MSLH.L,"MARSHALLS PLC     LS -,25",20260323,2026-03-16 00:00:00,2025-05-14 00:00:00,2026-03-16 00:00:00,2026-03-20 00:00:00,Building Materials,0.0,small,357533312.0,0.0219612627726094,0.0499920898591994,0.6296331860956405,8.096192,0.0048435814207641,0.0453737870712041,-0.1691074557506294,-0.4226712368067856,0.4392017117832325,-0.1767682079608526,-0.1563603868481164,0.1416525035952412,0.0,4.0,3.0,0.0,0.0,7.0,,24.01,37.96,24.02,,,9.38,8.09,22.226,20260321.0,7,1.428571428571429,-1.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-3.0,,,-2.0,0,-5.0,31.68,6.95
GB00B019KW72,SBRY.L,JSNSF,SAINSBURY-J.- LS-28571428,20260323,2025-11-06 00:00:00,2025-07-03 00:00:00,2025-11-06 00:00:00,2026-03-20 00:00:00,Grocery Stores,0.0,big,7424766976.0,0.0363855059389565,0.0291661587224186,0.2698393378773126,13.208519,0.0431775708497743,0.0007200396021782,0.0365514552718313,0.4026150412011766,-0.2609864967766597,0.0818850484742919,0.0524536232631047,0.1337410621936412,4.0,4.0,4.0,0.0,1.0,137.0,,8.35,29.54,42.49,,,14.98,13.24,23.514,20260321.0,13,1.461538461538461,-1.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,,,-2.0,2,0.0,17.32,11.9
FR0000035164,BEN.PA,BTEAF,"BENETEAU SA  INH.  EO-,10",20260323,,,,2026-03-20 00:00:00,Recreational Vehicles,0.0,small,524403264.0,0.1048150037929415,0.0615122102128811,0.5361318396668906,10.486597,,-0.1199854121079504,-0.2502863207920238,-0.2473925774363953,-0.0038449572364986,-0.1593513778232201,-0.2387846506998291,1.155442740710043,2.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,7,1.571428571428571,0.0,0.0,1.0,-0.333,1.0,0.0,-0.333,-1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.666,,,-2.0,0,-3.666,,
FR0000039299,BOL.PA,BOIVF,"BOLLORE INH.      EO 0,16",20260323,2026-03-17 00:00:00,,2026-03-17 00:00:00,2026-03-20 00:00:00,Entertainment,0.0,big,13510575104.0,,,0.930516554089462,39.381107,0.1108016516792134,-0.0876931977849408,0.0444310956188755,-0.1086333609894321,0.1717188527250828,0.0947901840630009,0.0604541484575651,0.1125203841275593,0.0,1.0,3.0,0.0,0.0,6.0,,1683.87,60.61,174.71,,,43.92,36.36,71.28,20260321.0,4,1.75,-0.333,-0.333,1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,0.3340000000000001,,,-2.0,2,0.3340000000000001,40.8,44.07
