data_date,symbol,isin,date,close,volume,open,high,low,dividends,stock_splits,adj_close,capital_gains,3_weeks,war_ret
2026/03/09,0267.HK,HK0267001375,2026-03-09,11.369999885559082,36088861.0,11.420000076293944,11.609999656677246,11.079999923706056,0.0,0.0,,,12.40999984741211,-8.0
2026/03/09,HUN,US4470111075,2026-03-09,12.109999656677246,8852035.0,11.010000228881836,12.175000190734863,11.0,0.0,0.0,,,12.489999771118164,-3.0
2026/03/09,XRAY,US24906P1093,2026-03-09,12.800000190734863,3561510.0,12.5,12.835100173950195,12.140000343322754,0.0,0.0,,,12.550000190734863,2.0
2026/03/09,BYDDY,US05606L1008,2026-03-09,12.520000457763672,971607.0,12.40999984741211,12.579999923706056,12.300000190734863,0.0,0.0,,,12.619999885559082,-1.0
2026/03/09,CNH,NL0010545661,2026-03-09,11.18000030517578,10874911.0,11.010000228881836,11.210000038146973,10.699999809265137,0.0,0.0,,,12.729999542236328,-12.0
2026/03/09,RCAT,US75644T1007,2026-03-09,14.095000267028809,32550352.0,16.200000762939453,16.200000762939453,13.699999809265137,0.0,0.0,,,12.78499984741211,10.0
2026/03/09,0293.HK,HK0293001514,2026-03-09,12.18000030517578,21956983.0,12.25,12.260000228881836,11.890000343322754,0.0,0.0,,,12.84000015258789,-5.0
2026/03/09,VLY,US9197941076,2026-03-09,11.970000267028809,8327012.0,11.9399995803833,12.104999542236328,11.649999618530272,0.0,0.0,,,12.90999984741211,-7.0
2026/03/09,0083.HK,HK0083000502,2026-03-09,11.399999618530272,11457602.0,11.149999618530272,11.420000076293944,11.020000457763672,0.0,0.0,,,12.920000076293944,-12.0
2026/03/09,AAL,US02376R1023,2026-03-09,11.385000228881836,131138550.0,10.892000198364258,11.40999984741211,10.43000030517578,0.0,0.0,,,12.93000030517578,-12.0
2026/03/09,0189.HK,KYG2816P1072,2026-03-09,13.119999885559082,15935000.0,13.020000457763672,13.300000190734863,12.75,0.0,0.0,,,12.9399995803833,1.0
2026/03/09,0586.HK,KYG2116J1085,2026-03-09,11.789999961853027,11850500.0,11.4399995803833,11.93000030517578,11.43000030517578,0.0,0.0,,,13.06999969482422,-10.0
2026/03/09,0322.HK,KYG8878S1030,2026-03-09,12.81999969482422,15317154.0,12.949999809265137,12.960000038146973,12.5,0.0,0.0,,,13.100000381469728,-2.0
2026/03/09,NTLA,US45826J1051,2026-03-09,13.890000343322754,4010910.0,13.25,14.145000457763672,13.06999969482422,0.0,0.0,,,13.15999984741211,6.0
2026/03/09,2333.HK,CNE100000338,2026-03-09,12.539999961853027,13427909.0,12.5600004196167,12.699999809265137,12.300000190734863,0.0,0.0,,,13.300000190734863,-6.0
2026/03/09,SFTBY,US83404D1090,2026-03-09,11.880000114440918,720154.0,11.3100004196167,12.140000343322754,11.039999961853027,0.0,0.0,,,13.369999885559082,-11.0
2026/03/09,2282.HK,KYG607441022,2026-03-09,11.989999771118164,6624600.0,12.100000381469728,12.130000114440918,11.6899995803833,0.0,0.0,,,13.5600004196167,-12.0
2026/03/09,F,US3453708600,2026-03-09,12.1899995803833,61886548.0,11.9399995803833,12.19849967956543,11.800000190734863,0.0,0.0,,,13.640000343322754,-11.0
2026/03/09,FMC,US3024913036,2026-03-09,14.119999885559082,3073170.0,13.699999809265137,14.196100234985352,13.59000015258789,0.0,0.0,,,13.65999984741211,3.0
2026/03/09,WCP.TO,CA96467A2002,2026-03-09,13.720000267028809,10145231.0,14.020000457763672,14.130000114440918,13.65999984741211,0.0,0.0,,,13.697779655456545,0.0
2026/03/09,CALY,US1311931042,2026-03-09,13.34000015258789,2810731.0,12.529999732971191,13.359999656677246,12.34000015258789,0.0,0.0,,,13.899999618530272,-4.0
2026/03/09,INFY,US4567881085,2026-03-09,14.420000076293944,14572796.0,14.329999923706056,14.44499969482422,14.140000343322754,0.0,0.0,,,13.90999984741211,4.0
2026/03/09,DX,US26817Q8868,2026-03-09,13.420000076293944,9181315.0,13.199999809265137,13.43000030517578,12.8149995803833,0.0,0.0,,,13.970000267028809,-4.0
2026/03/09,AFC.L,GB00B18S7B29,2026-03-09,11.600000381469728,4484790.0,11.800000190734863,12.34000015258789,11.039999961853027,0.0,0.0,,,14.079999923706056,-18.0
2026/03/09,1929.HK,KYG211461085,2026-03-09,12.029999732971191,15725308.0,11.949999809265137,12.050000190734863,11.640000343322754,0.0,0.0,,,14.260000228881836,-16.0
2026/03/09,0688.HK,HK0688002218,2026-03-09,13.380000114440918,22680258.0,13.5,13.5,13.029999732971191,0.0,0.0,,,14.350000381469728,-7.0
2026/03/09,TCL.AX,AU000000TCL6,2026-03-09,14.09000015258789,6731147.0,13.850000381469728,14.09000015258789,13.8100004196167,0.0,0.0,,,14.350000381469728,-2.0
2026/03/09,FOLD,US03152W1099,2026-03-09,14.359999656677246,1913232.0,14.34000015258789,14.359999656677246,14.329999923706056,0.0,0.0,,,14.359999656677246,0.0
2026/03/09,2208.HK,CNE100000PP1,2026-03-09,14.5,22505549.0,14.109999656677246,14.649999618530272,13.640000343322754,0.0,0.0,,,14.670000076293944,-1.0
2026/03/09,PBR-A,US71654V1017,2026-03-09,16.690000534057617,28968269.0,16.5,17.020000457763672,16.479999542236328,0.0,0.0,,,14.979999542236328,11.0
2026/03/09,IVN.TO,CA46579R1047,2026-03-09,13.43000030517578,4217244.0,12.760000228881836,13.460000038146973,12.65999984741211,0.0,0.0,,,15.050000190734863,-11.0
2026/03/09,DBRG,US25401T6038,2026-03-09,15.380000114440918,4058884.0,15.399999618530272,15.40999984741211,15.350000381469728,0.0,0.0,,,15.369999885559082,0.0
2026/03/09,0867.HK,KYG211081248,2026-03-09,13.300000190734863,5562000.0,13.0,13.350000381469728,12.84000015258789,0.0,0.0,,,15.4399995803833,-14.0
2026/03/09,BKD,US1124631045,2026-03-09,14.449999809265137,4778711.0,14.779999732971191,14.835000038146973,13.8100004196167,0.0,0.0,,,15.4399995803833,-6.0
2026/03/09,0863.HK,KYG1106B1095,2026-03-09,12.600000381469728,10457510.0,14.699999809265137,14.699999809265137,12.149999618530272,0.0,0.0,,,15.470000267028809,-19.0
2026/03/09,ENQ.L,GB00B635TG28,2026-03-09,18.920000076293945,20727898.0,19.07999992370605,20.25,18.78820037841797,0.0,0.0,,,15.579999923706056,21.0
2026/03/09,RIOT,US7672921050,2026-03-09,14.699999809265137,17205964.0,13.901000022888184,14.78499984741211,13.56999969482422,0.0,0.0,,,15.649999618530272,-6.0
2026/03/09,1112.HK,KYG4387E1070,2026-03-09,13.81999969482422,743500.0,13.699999809265137,14.09000015258789,13.649999618530272,0.0,0.0,,,15.720000267028809,-12.0
2026/03/09,LYC.AX,AU000000LYC6,2026-03-09,17.18000030517578,5994395.0,17.770000457763672,17.889999389648438,16.600000381469727,0.0,0.0,,,15.859999656677246,8.0
2026/03/09,CA.PA,FR0000120172,2026-03-09,15.140000343322754,1831773.0,15.100000381469728,15.149999618530272,14.914999961853027,0.0,0.0,,,15.864999771118164,-5.0
2026/03/09,VTRS,US92556V1061,2026-03-09,14.210000038146973,5862373.0,13.818499565124512,14.289999961853027,13.795000076293944,0.0,0.0,,,15.949999809265137,-11.0
2026/03/09,PBR,US71654V4086,2026-03-09,18.125,67367611.0,18.020000457763672,18.559999465942383,17.969999313354492,0.0,0.0,,,16.139999389648438,12.0
2026/03/09,0317.HK,CNE100000395,2026-03-09,16.399999618530273,5012000.0,17.149999618530273,17.149999618530273,16.09000015258789,0.0,0.0,,,16.209999084472656,1.0
2026/03/09,AES,US00130H1059,2026-03-09,14.1850004196167,10476447.0,14.149999618530272,14.229999542236328,14.119999885559082,0.0,0.0,,,16.260000228881836,-13.0
2026/03/09,2319.HK,KYG210961051,2026-03-09,16.5,62177407.0,15.899999618530272,16.549999237060547,15.710000038146973,0.0,0.0,,,16.350000381469727,1.0
2026/03/09,0144.HK,HK0144000764,2026-03-09,16.579999923706055,2621974.0,16.600000381469727,17.079999923706055,16.360000610351562,0.0,0.0,,,16.459999084472656,1.0
2026/03/09,NDA-FI.HE,FI4000297767,2026-03-09,15.585000038146973,5528742.0,15.354999542236328,15.65999984741211,15.149999618530272,0.0,0.0,,,16.75,-7.0
2026/03/09,VALE,US91912E1055,2026-03-09,15.329999923706056,43833733.0,14.739999771118164,15.46500015258789,14.625,0.0,0.0,,,16.920000076293945,-9.0
2026/03/09,2328.HK,CNE100000593,2026-03-09,15.279999732971191,46433049.0,15.31999969482422,15.5600004196167,15.15999984741211,0.0,0.0,,,16.93000030517578,-10.0
2026/03/09,VIPS,US92763W1036,2026-03-09,16.270000457763672,2773104.0,15.800000190734863,16.309999465942383,15.5600004196167,0.0,0.0,,,16.979999542236328,-4.0
2026/03/09,HBAN,US4461501045,2026-03-09,16.1200008392334,39492830.0,16.06999969482422,16.260000228881836,15.585000038146973,0.0,0.0,,,17.079999923706055,-6.0
2026/03/09,NAS.OL,NO0010196140,2026-03-09,14.625,11699103.0,14.229999542236328,14.6850004196167,14.100000381469728,0.0,0.0,,,17.09000015258789,-14.0
2026/03/09,0175.HK,KYG3777B1032,2026-03-09,15.8100004196167,76726990.0,16.0,16.0,15.25,0.0,0.0,,,17.190000534057617,-8.0
2026/03/09,MAT,US5770811025,2026-03-09,15.989999771118164,2915190.0,15.65999984741211,16.06999969482422,15.31999969482422,0.0,0.0,,,17.229999542236328,-7.0
2026/03/09,DOC,US42250P1030,2026-03-09,17.420000076293945,3926093.0,17.0,17.4950008392334,16.815000534057617,0.0,0.0,,,17.299999237060547,1.0
2026/03/09,LABB.MX,MX01LA010006,2026-03-09,17.6200008392334,3958682.0,17.549999237060547,17.690000534057617,17.329999923706055,0.0,0.0,,,17.299999237060547,2.0
2026/03/09,FNB,US3025201019,2026-03-09,16.40999984741211,4359670.0,16.170000076293945,16.5049991607666,15.765000343322754,0.0,0.0,,,17.316822052001953,-5.0
2026/03/09,ORA.PA,FR0000133308,2026-03-09,17.125,4745819.0,17.21500015258789,17.264999389648438,16.969999313354492,0.0,0.0,,,17.725000381469727,-3.0
2026/03/09,PR,US71424F1057,2026-03-09,19.15999984741211,15879330.0,19.1200008392334,19.434999465942383,18.905000686645508,0.0,0.0,,,17.75,8.0
2026/03/09,STWD,US85571B1052,2026-03-09,17.889999389648438,3680547.0,17.799999237060547,17.96500015258789,17.514999389648438,0.0,0.0,,,17.799999237060547,1.0
2026/03/09,VISN,US20337X1090,2026-03-09,17.75,6473955.0,17.010000228881836,17.917800903320312,16.850000381469727,0.0,0.0,,,17.899999618530273,-1.0
2026/03/09,1776.HK,CNE100001TQ9,2026-03-09,15.550000190734863,6624880.0,15.25,15.65999984741211,14.880000114440918,0.0,0.0,,,17.920000076293945,-13.0
2026/03/09,CC,US1638511089,2026-03-09,17.420000076293945,4231051.0,16.100000381469727,17.440000534057617,15.479999542236328,0.0,0.0,,,17.938392639160156,-3.0
2026/03/09,ARR,US0423157058,2026-03-09,17.270000457763672,5973048.0,17.5,17.5,16.594999313354492,0.0,0.0,,,18.030000686645508,-4.0
2026/03/09,RYCEY,US7757812067,2026-03-09,17.079999923706055,770490.0,16.549999237060547,17.079999923706055,16.389999389648438,0.0,0.0,,,18.11000061035156,-6.0
2026/03/09,SRPT,US8036071004,2026-03-09,17.600000381469727,2989035.0,16.829999923706055,17.709999084472656,16.56999969482422,0.0,0.0,,,18.1200008392334,-3.0
2026/03/09,KSS,US5002551043,2026-03-09,14.800000190734863,9569720.0,14.649999618530272,14.880000114440918,13.859999656677246,0.0,0.0,,,18.13999938964844,-18.0
2026/03/09,6886.HK,CNE100001YQ9,2026-03-09,15.920000076293944,18084713.0,15.710000038146973,15.920000076293944,15.4399995803833,0.0,0.0,,,18.200000762939453,-13.0
2026/03/09,HR,US42226K1051,2026-03-09,18.43000030517578,2920461.0,18.309999465942383,18.575000762939453,18.045000076293945,0.0,0.0,,,18.270000457763672,1.0
2026/03/09,0836.HK,HK0836012952,2026-03-09,18.6200008392334,16428225.0,18.420000076293945,18.670000076293945,18.309999465942383,0.0,0.0,,,18.299999237060547,2.0
2026/03/09,HPQ,US40434L1052,2026-03-09,18.93000030517578,17315171.0,19.170000076293945,19.190000534057617,18.4950008392334,0.0,0.0,,,18.350000381469727,3.0
2026/03/09,EOAN.DE,DE000ENAG999,2026-03-09,18.434999465942383,4124871.0,18.450000762939453,18.46999931335449,18.104999542236328,0.0,0.0,,,18.475000381469727,-0.0
2026/03/09,PCG,US69331C1080,2026-03-09,18.170000076293945,15395522.0,18.559999465942383,18.63999938964844,17.915000915527344,0.0,0.0,,,18.479999542236328,-2.0
2026/03/09,REP.MC,ES0173516115,2026-03-09,20.96999931335449,7374520.0,20.850000381469727,21.11000061035156,20.6299991607666,0.0,0.0,,,18.524999618530277,13.0
2026/03/09,T.TO,CA87971M1032,2026-03-09,18.57999992370605,7421419.0,18.5,18.71999931335449,18.350000381469727,0.0,0.0,,,18.600000381469727,-0.0
2026/03/09,ENI.MI,IT0003132476,2026-03-09,20.9950008392334,18636791.0,20.600000381469727,21.100000381469727,20.459999084472656,0.0,0.0,,,18.68400001525879,12.0
2026/03/09,ACA.PA,FR0000045072,2026-03-09,16.59000015258789,5875604.0,16.309999465942383,16.59000015258789,16.200000762939453,0.0,0.0,,,18.71500015258789,-11.0
2026/03/09,1928.HK,KYG7800X1079,2026-03-09,16.950000762939453,20930038.0,17.489999771118164,17.489999771118164,16.639999389648438,0.0,0.0,,,18.75,-10.0
2026/03/09,CAG,US2058871029,2026-03-09,18.65999984741211,10966238.0,18.959999084472656,19.096399307250977,18.6200008392334,0.0,0.0,,,18.86000061035156,-1.0
2026/03/09,0551.HK,BMG988031446,2026-03-09,17.950000762939453,4405176.0,17.969999313354492,18.07999992370605,17.329999923706055,0.0,0.0,,,19.0,-6.0
2026/03/09,ARCC,US04010L1035,2026-03-09,18.690000534057617,10958172.0,18.549999237060547,18.71500015258789,18.309999465942383,0.0,0.0,,,19.049999237060547,-2.0
2026/03/09,MB.MI,IT0000062957,2026-03-09,15.385000228881836,1395730.0,15.199999809265137,15.600000381469728,14.979999542236328,0.0,0.0,,,19.125,-20.0
2026/03/09,FMG.AX,AU000000FMG4,2026-03-09,19.049999237060547,8989587.0,18.59000015258789,19.049999237060547,18.5,0.0,0.0,,,19.394020080566406,-2.0
2026/03/09,VFC,US9182041080,2026-03-09,17.270000457763672,9932290.0,16.90999984741211,17.31999969482422,15.979999542236328,0.0,0.0,,,19.68000030517578,-12.0
2026/03/09,SLM,US78442P1066,2026-03-09,19.979999542236328,7173584.0,19.32999992370605,20.03499984741211,18.96999931335449,0.0,0.0,,,19.72854423522949,1.0
2026/03/09,HST,US44107P1049,2026-03-09,19.15999984741211,11022414.0,18.90999984741211,19.20499992370605,18.399999618530277,0.0,0.0,,,19.76000022888184,-3.0
2026/03/09,IBE.MC,ES0144580Y14,2026-03-09,19.1200008392334,8311165.0,18.799999237060547,19.20499992370605,18.65999984741211,0.0,0.0,,,19.850000381469727,-4.0
2026/03/09,1910.HK,LU0633102719,2026-03-09,17.1299991607666,6926073.0,17.40999984741211,17.5,16.8700008392334,0.0,0.0,,,19.959999084472656,-14.0
2026/03/09,RUN,US86771W1053,2026-03-09,11.329999923706056,11592111.0,11.154999732971191,11.449899673461914,10.779999732971191,0.0,0.0,,,19.989999771118164,-43.0
2026/03/09,HPE,US42824C1099,2026-03-09,21.809999465942383,33842601.0,20.63999938964844,21.81999969482422,20.600000381469727,0.0,0.0,,,20.0,9.0
2026/03/09,BBVA.MC,ES0113211835,2026-03-09,18.21999931335449,11970488.0,17.709999084472656,18.309999465942383,17.579999923706055,0.0,0.0,,,20.059999465942383,-9.0
2026/03/09,CZR,US12769G1004,2026-03-09,25.76000022888184,5498097.0,25.82999992370605,26.399999618530277,24.959999084472656,0.0,0.0,,,20.21999931335449,27.0
2026/03/09,NOV,US62955J1034,2026-03-09,18.959999084472656,3171709.0,18.649999618530277,19.05500030517578,18.21999931335449,0.0,0.0,,,20.280000686645508,-7.0
2026/03/09,1888.HK,KYG5257K1076,2026-03-09,20.899999618530277,27714400.0,20.520000457763672,21.07999992370605,19.71999931335449,0.0,0.0,,,20.3799991607666,3.0
2026/03/09,AC.TO,CA0089118776,2026-03-09,17.780000686645508,4802052.0,17.1299991607666,17.799999237060547,16.809999465942383,0.0,0.0,,,20.399999618530277,-13.0
2026/03/09,DEBS.L,JE00BG6L7297,2026-03-09,21.0,2526728.0,21.0,21.5,20.0,0.0,0.0,,,20.399999618530277,3.0
2026/03/09,CPRI,VGG1890L1076,2026-03-09,18.290000915527344,2714930.0,17.5,18.51000022888184,16.915000915527344,0.0,0.0,,,20.46999931335449,-11.0
2026/03/09,2196.HK,CNE100001M79,2026-03-09,19.559999465942383,3060050.0,19.520000457763672,19.670000076293945,19.100000381469727,0.0,0.0,,,20.739999771118164,-6.0
2026/03/09,KEY,US4932671088,2026-03-09,19.690000534057617,20073701.0,19.489999771118164,19.7549991607666,18.96999931335449,0.0,0.0,,,20.80401992797852,-5.0
2026/03/09,4564.T,JP3202150003,2026-03-09,21.0,32707600.0,21.0,21.0,20.0,0.0,0.0,,,21.0,0.0
2026/03/09,SINCH.ST,SE0016101844,2026-03-09,22.459999084472656,5945207.0,22.26000022888184,23.030000686645508,22.149999618530277,0.0,0.0,,,21.1200008392334,6.0
2026/03/09,BBDC4.SA,BRBBDCACNPR8,2026-03-09,19.549999237060547,38597900.0,19.31999969482422,19.739999771118164,19.11000061035156,0.0,0.0,,,21.21102523803711,-8.0
2026/03/09,BAX,US0718131099,2026-03-09,17.90999984741211,9728207.0,17.260000228881836,17.96500015258789,17.0,0.0,0.0,,,21.24955940246582,-16.0
2026/03/09,M,US55616P1049,2026-03-09,17.979999542236328,11247993.0,18.0,18.1299991607666,17.049999237060547,0.0,0.0,,,21.270000457763672,-15.0
2026/03/09,CEMEXCPO.MX,MXP225611567,2026-03-09,19.25,48313958.0,19.350000381469727,19.38999938964844,18.530000686645508,0.0,0.0,,,21.3700008392334,-10.0
2026/03/09,QBE.AX,AU000000QBE9,2026-03-09,20.61000061035156,5088506.0,20.3700008392334,20.88999938964844,20.209999084472656,0.0,0.0,,,21.42576026916504,-4.0
2026/03/09,GGBR4.SA,BRGGBRACNPR8,2026-03-09,18.530000686645508,13720700.0,18.709999084472656,18.770000457763672,18.299999237060547,0.0,0.0,,,21.61000061035156,-14.0
2026/03/09,GEN,US6687711084,2026-03-09,22.549999237060547,5003402.0,22.32999992370605,22.674999237060547,21.989999771118164,0.0,0.0,,,21.649999618530277,4.0
2026/03/09,O39.SI,SG1S04926220,2026-03-09,20.459999084472656,8115000.0,20.549999237060547,20.549999237060547,20.13999938964844,0.0,0.0,,,21.690000534057617,-6.0
2026/03/09,1099.HK,CNE100000FN7,2026-03-09,20.63999938964844,6870455.0,20.65999984741211,20.65999984741211,20.020000457763672,0.0,0.0,,,21.700000762939453,-5.0
2026/03/09,HMY,US4132163001,2026-03-09,19.0,4583711.0,18.5,19.03499984741211,17.908000946044922,0.0,0.0,,,21.81999969482422,-13.0
2026/03/09,1193.HK,BMG2113B1081,2026-03-09,20.31999969482422,3238730.0,20.36000061035156,20.479999542236328,20.100000381469727,0.0,0.0,,,22.040000915527344,-8.0
2026/03/09,3908.HK,CNE100002359,2026-03-09,18.90999984741211,13761351.0,18.5,18.940000534057617,18.239999771118164,0.0,0.0,,,22.100000381469727,-14.0
2026/03/09,MCG.L,GB0006215205,2026-03-09,22.57999992370605,6957272.0,23.0,23.440000534057617,22.200000762939453,0.0,0.0,,,22.459999084472656,1.0
2026/03/09,BBWI,US0708301041,2026-03-09,21.6200008392334,5175419.0,20.420000076293945,21.799999237060547,19.825000762939453,0.0,0.0,,,22.520000457763672,-4.0
2026/03/09,SM,US78454L1008,2026-03-09,26.020000457763672,9727554.0,26.26000022888184,26.86000061035156,25.690000534057617,0.0,0.0,,,22.75,14.0
2026/03/09,2331.HK,KYG5496K1242,2026-03-09,20.239999771118164,15017822.0,19.799999237060547,20.299999237060547,19.51000022888184,0.0,0.0,,,22.81999969482422,-11.0
2026/03/09,NLY,US0357108390,2026-03-09,22.184999465942383,9931245.0,22.149999618530277,22.21999931335449,21.524999618530277,0.0,0.0,,,22.81999969482422,-3.0
2026/03/09,6740.T,JP3389660006,2026-03-09,52.0,363331200.0,47.0,55.0,40.0,0.0,0.0,,,23.0,126.0
2026/03/09,NWSA,US65249B1098,2026-03-09,24.540000915527344,3218240.0,24.350000381469727,24.59000015258789,23.96999931335449,0.0,0.0,,,23.0,7.0
2026/03/09,KIM,US49446R1095,2026-03-09,23.200000762939453,6896924.0,23.01000022888184,23.21500015258789,22.600000381469727,0.0,0.0,,,23.151105880737305,0.0
2026/03/09,NCLH,BMG667211046,2026-03-09,20.709999084472656,26390885.0,19.420000076293945,20.854999542236328,18.51000022888184,0.0,0.0,,,23.489999771118164,-12.0
2026/03/09,GME,US36467W1099,2026-03-09,24.799999237060547,6764653.0,24.0,24.96999931335449,23.93000030517578,0.0,0.0,,,23.63999938964844,5.0
2026/03/09,AEO,US02553E1064,2026-03-09,18.46999931335449,11939518.0,18.059999465942383,18.549999237060547,17.56999969482422,0.0,0.0,,,23.649999618530277,-22.0
2026/03/09,1530.HK,KYG8875G1029,2026-03-09,20.440000534057617,45728522.0,20.81999969482422,20.920000076293945,19.739999771118164,0.0,0.0,,,23.899999618530277,-14.0
2026/03/09,ONB,US6800331075,2026-03-09,22.38999938964844,3393526.0,22.01000022888184,22.540000915527344,21.40999984741211,0.0,0.0,,,23.981365203857425,-7.0
2026/03/09,HL,US4227041062,2026-03-09,21.07999992370605,18148905.0,19.825000762939453,21.13999938964844,18.913299560546875,0.0,0.0,,,23.989999771118164,-12.0
2026/03/09,FHN,US3205171057,2026-03-09,22.82999992370605,4805314.0,22.5,22.950000762939453,22.06999969482422,0.0,0.0,,,24.100000381469727,-5.0
2026/03/09,KHC,US5007541064,2026-03-09,24.440000534057617,14731580.0,24.38999938964844,24.68000030517578,24.180099487304688,0.0,0.0,,,24.134883880615234,1.0
2026/03/09,BRAP4.SA,BRBRAPACNPR2,2026-03-09,22.700000762939453,3875900.0,22.209999084472656,22.920000076293945,21.8700008392334,0.0,0.0,,,24.270000457763672,-6.0
2026/03/09,CDE,US1921085049,2026-03-09,22.700000762939453,18576814.0,21.700000762939453,22.815000534057617,20.584999084472656,0.0,0.0,,,24.43000030517578,-7.0
2026/03/09,BXB.AX,AU000000BXB1,2026-03-09,23.229999542236328,2880660.0,23.649999618530277,23.959999084472656,22.920000076293945,0.0,0.0,,,24.520000457763672,-5.0
2026/03/09,0966.HK,HK0000055878,2026-03-09,21.479999542236328,10316498.0,21.399999618530277,21.600000381469727,20.71999931335449,0.0,0.0,,,24.76000022888184,-13.0
2026/03/09,INGA.AS,NL0011821202,2026-03-09,22.549999237060547,8783619.0,22.06999969482422,22.59499931335449,21.799999237060547,0.0,0.0,,,25.03499984741211,-10.0
2026/03/09,BCS,US06738E2046,2026-03-09,21.959999084472656,10186011.0,21.200000762939453,22.0049991607666,20.96500015258789,0.0,0.0,,,25.11000061035156,-13.0
2026/03/09,WY,US9621661043,2026-03-09,24.450000762939453,5463735.0,24.21999931335449,24.575000762939453,23.81999969482422,0.0,0.0,,,25.1299991607666,-3.0
2026/03/09,HRL,US4404521001,2026-03-09,23.8799991607666,4252517.0,24.25,24.420000076293945,23.670000076293945,0.0,0.0,,,25.15999984741211,-5.0
2026/03/09,IVZ,BMG491BT1088,2026-03-09,23.8799991607666,4938690.0,23.170000076293945,23.959999084472656,22.40999984741211,0.0,0.0,,,25.209999084472656,-5.0
2026/03/09,0914.HK,CNE1000001W2,2026-03-09,22.5,11996120.0,22.8799991607666,22.8799991607666,21.8799991607666,0.0,0.0,,,25.21999931335449,-11.0
2026/03/09,CNK,US17243V1026,2026-03-09,27.200000762939453,1343650.0,27.559999465942383,27.739999771118164,26.450000762939453,0.0,0.0,,,25.8183536529541,5.0
2026/03/09,0883.HK,HK0883013259,2026-03-09,27.5,455872203.0,28.76000022888184,28.86000061035156,27.31999969482422,0.0,0.0,,,25.84000015258789,6.0
2026/03/09,1972.HK,HK0000063609,2026-03-09,24.299999237060547,6235871.0,24.979999542236328,24.979999542236328,23.420000076293945,0.0,0.0,,,26.040000915527344,-7.0
2026/03/09,WDS.AX,AU0000224040,2026-03-09,31.36000061035156,15244294.0,32.02000045776367,32.130001068115234,30.670000076293945,0.0,0.0,,,26.364648818969727,19.0
2026/03/09,WG.L,GB00B5N0P849,2026-03-09,29.399999618530277,14535245.0,29.200000762939453,29.5,28.68000030517578,0.0,0.0,,,26.420000076293945,11.0
2026/03/09,ENGI.PA,FR0010208488,2026-03-09,26.290000915527344,4939674.0,25.729999542236328,26.34000015258789,25.450000762939453,0.0,0.0,,,26.520000457763672,-1.0
2026/03/09,0291.HK,HK0291001490,2026-03-09,26.21999931335449,11250479.0,26.21999931335449,26.440000534057617,25.920000076293945,0.0,0.0,,,26.739999771118164,-2.0
2026/03/09,GAP,US3647601083,2026-03-09,22.850000381469727,11147168.0,22.8799991607666,22.975000381469727,22.030000686645508,0.0,0.0,,,27.040000915527344,-15.0
2026/03/09,PFE,US7170811035,2026-03-09,26.72100067138672,35975129.0,26.90999984741211,27.11000061035156,26.354999542236328,0.0,0.0,,,27.059999465942383,-1.0
2026/03/09,BEN,US3546131018,2026-03-09,25.850000381469727,4466238.0,25.670000076293945,25.8700008392334,24.640100479125977,0.0,0.0,,,27.06999969482422,-5.0
2026/03/09,CPB,US1344291091,2026-03-09,25.290000915527344,6597480.0,25.57999992370605,25.667999267578125,25.159900665283203,0.0,0.0,,,27.11000061035156,-7.0
2026/03/09,JD,US47215P1066,2026-03-09,27.46999931335449,12309435.0,26.899999618530277,27.559999465942383,26.809999465942383,0.0,0.0,,,27.229999542236328,1.0
2026/03/09,VIAV,US9255501051,2026-03-09,29.239999771118164,4265988.0,27.125,29.28499984741211,26.8700008392334,0.0,0.0,,,27.3700008392334,7.0
2026/03/09,0763.HK,CNE1000004Y2,2026-03-09,24.34000015258789,28531886.0,24.420000076293945,24.440000534057617,23.040000915527344,0.0,0.0,,,27.540000915527344,-12.0
2026/03/09,0179.HK,BMG5150J1577,2026-03-09,26.0,5385500.0,26.0,26.200000762939453,24.700000762939453,0.0,0.0,,,27.799999237060547,-6.0
2026/03/09,3888.HK,KYG5264Y1089,2026-03-09,24.71999931335449,12742310.0,23.940000534057617,24.76000022888184,23.600000381469727,0.0,0.0,,,27.920000076293945,-11.0
2026/03/09,RF,US7591EP1005,2026-03-09,26.959999084472656,17608162.0,26.56999969482422,27.084999084472656,26.059999465942383,0.0,0.0,,,28.436620712280277,-5.0
2026/03/09,T,US00206R1023,2026-03-09,27.530000686645508,50690005.0,28.1299991607666,28.350000381469727,27.38999938964844,0.0,0.0,,,28.520000457763672,-3.0
2026/03/09,APA,US03743Q1085,2026-03-09,32.59000015258789,11393931.0,33.233001708984375,33.77949905395508,32.310001373291016,0.0,0.0,,,28.71999931335449,13.0
2026/03/09,MOS,US61945C1036,2026-03-09,26.950000762939453,9056548.0,26.25,27.26000022888184,25.3799991607666,0.0,0.0,,,28.729999542236328,-6.0
2026/03/09,WBD,US9344231041,2026-03-09,27.75,22017847.0,27.84000015258789,27.934999465942383,27.709999084472656,0.0,0.0,,,28.920000076293945,-4.0
2026/03/09,NST.AX,AU000000NST8,2026-03-09,25.309999465942383,8684717.0,26.700000762939453,26.799999237060547,25.049999237060547,0.0,0.0,,,29.06147766113281,-13.0
2026/03/09,GMG.AX,AU000000GMG2,2026-03-09,27.229999542236328,4104317.0,26.38999938964844,27.229999542236328,26.100000381469727,0.0,0.0,,,29.239999771118164,-7.0
